,"ItemName","VendorName","Color","Price"
418,"Crop Swing Tee",TreasureandBond,Black,40.00
419,"V Neck Back Cutout Tank","Sam Edelman",Black,89.00
420,"Mesh Cover Up Tank","MICHAEL Michael Kors",Black,63.00
421,"Passion Stripe Sweater","Whitney Eve",Black,121.00
422,"Geo Sequin Sheath Dress","Lauren Ralph Lauren",Black,260.00
423,"Diamante Cheeky Hipster Briefs","Hanky Panky",Black,45.00
424,"Lace Trim Tunic",Socialite,Black,38.00
425,"Double Collar Trench Coat with Detachable Hood","London Fog",Black,198.00
426,"Quinn Hooded Quilted Coat",DKNY,Black,128.00
427,"Faux Leather Scuba Jacket",GUESS,Black,180.00
428,"Racerback Peplum Tank",SPANX,Black,78.00
429,"Left Coaster Side Tie Bikini Bottoms",RVCA,Black,38.00
430,"Tess Tights",Wolford,Black,62.00
431,"Enigma Drop Waist Fit and Flare Dress","rag and bone",Black,495.00
432,"Kailia Sweater Knit Racerback Tank",RVCA,Black,54.00
433,"grant capri pants","kate spade new york",Black,248.00
434,"Romeo Rose Bikini Bottoms",Seafolly,Black,67.00
435,"Belted Quilted Jacket","Vince Camuto",Black,240.00
436,"Coated Cotton Trim Tunic","Rick Owens",Black,"1390.00"
437,"Leopard Print Mesh Trench Coat","Betsey Johnson",Black,138.00
438,"Embroidered Straight Leg Cotton Ankle Pants","Ann Demeulemeester",Black,985.00
439,"Tiered Skirt","Cdric Charlier",Black,"1170.00"
440,"Tiered Crop Top","Cdric Charlier",Black,980.00
441,"Bia Bikini Bottoms","ViX Swimwear",Black,80.00
442,"Metallic Packable Jacket","Cole Haan",Black,395.00
443,"Long Trench Coat with Detachable Hood and Liner","London Fog",Black,258.00
444,"Ponte Peplum Top",Bobeau,Black,58.00
445,"Long Sleeve Jersey Tee",Splendid,Black,54.00
446,"Pleated Tweed Skirt","Proenza Schouler",Black,815.00
447,"Satin Back Crepe Ankle Pants","Cdric Charlier",Black,595.00
448,"Cowl Neck Sweater Dress",Tart,Black,148.00
449,"Joy Foil Python Print Stretch Skinny Jeans","CJ by Cookie Johnson",Black,158.00
450,"Organic Cotton Long Shawl Collar Cardigan","Eileen Fisher",Black,378.00
451,"Nappa Leather Biker Jacket",J.W.ANDERSON,Black,"2090.00"
452,"Mesh Top","Versace Collection",Black,345.00
453,"Beaded Scuba Sheath dress","Ellen Tracy",Black,118.00
454,"Sleeveless Variant Grid Print Tunic","Helmut Lang",Black,425.00
455,"Knit Pencil Skirt","Proenza Schouler",Black,"1150.00"
456,"Flare Hem Cotton Gabardine Skirt","Nina Ricci",Black,890.00
457,"Stretch Silk Twill Shorts","T by Alexander Wang",Black,265.00
458,"Genuine Coyote Fur Trim Belted Down Coat","London Fog",Black,450.00
459,"Double Crepe Crop Pants","Alexander McQueen",Black,"1065.00"
460,"Rib Trim Cashmere Cardigan",Vince,Black,325.00
461,"Straight Leg Techno Crepe Pants",Lanvin,Black,990.00
462,"Full Organza Skirt","Burberry London",Black,650.00
463,"Moss Cable Tall Cuff Welly Socks",Hunter,Black,40.00
464,"Crewneck Cashmere Sweater","Nordstrom Signature",Black,395.00
465,"Knit Racerback Tank",Leith,Black,26.00
466,"The Fisher Project Round Neck High Low Wool Blend Sweater","Eileen Fisher",Black,398.00
467,"Silk Scoop Neck Tank","Eileen Fisher",Black,158.00
468,"A Line Bandage Dress","Herve Leger",Black,"1250.00"
469,"Updated Surrender Cap Sleeve Lace Dress",MINKPINK,Black,89.00
470,"Embellished Cutout Gown","Hailey Logan",Black,129.00
471,"Silver Lining Full Zip French Terry Hoodie",Volcom,Black,55.00
472,"Classic Romance Cap Sleeve Waltz Nightgown","Eileen West",Black,68.00
473,"Embellished Lace Dress and Jacket","JS Collections",Black,168.00
474,"Zebra Print A Line Dress with Twist Back","MICHAEL Michael Kors",Black,120.00
475,"Its All About Me! Convertible T Shirt Bra",kensie,Black,40.00
476,"Crop Pants","Classiques Entier",Black,168.00
477,"Stand Collar Quilted Coat","Via Spiga",Black,128.00
478,"Faux Leather Tulip Skirt",BMLA,Black,58.00
479,"Button Front High Low Blouse",GLAMOROUS,Black,64.00
480,"Lace Yoke Bateau Neck Silk Boxy Top","Eileen Fisher",Black,218.00
481,"The Fisher Proejct Slim Ankle Pants","Eileen Fisher",Black,258.00
482,"Urban Anorak",Zella,Black,138.00
483,"Denim Leggings",ESCADA,Black,425.00
484,"V Neck Tank","M Missoni",Black,295.00
485,"Zip Front Mix Quilt Jacket","Betsey Johnson",Black,150.00
486,"Contrast Trim Crewneck Sweater","Classiques Entier",Black,148.00
487,"Tank Bandage Dress","Herve Leger",Black,"1540.00"
488,"Hooded Single Breasted Raincoat","Lauren Ralph Lauren",Black,190.00
489,"Zip Front Jacket with Detachable Hood","Betsey Johnson",Black,168.00
490,"Contrast Zip Sheath Dress","MICHAEL Michael Kors",Black,160.00
491,"Afternoon Delight Lace Strap Asymmetrical Midi Dress","Free People",Black,148.00
492,"Embroidered Tank","Love on a Hanger",Black,28.00
493,"Woven Maxi Skirt","Matty M",Black,68.00
494,"Sicily Scuba Body Con Dress","French Connection",Black,178.00
495,"Drapey Crepe Jersey Top","James Perse",Black,145.00
496,"Fierce Longline Wireless Bra","Calvin Klein",Black,58.00
497,"Shirred Tankini Top","Eco Swim",Black,94.00
498,"Double Strap V Neck Tank","Sam Edelman",Black,79.00
499,"Peasdale Belted Short Trench Coat","Burberry Brit",Black,695.00
500,"Pleated Crepe Sheath Dress","Adrianna Papell",Black,98.00
501,"Textured High Low Shirt",Lush,Black,42.00
502,"Seamless Fringe Halter Top","Free People",Black,48.00
503,"Blossom Print Racerback Tank","Ella Moss",Black,138.00
504,"Sleeveless Mesh Inset Dress",Trouv,Black,118.00
505,"Match Point Jacquard Romper","Free People",Black,98.00
506,"Ankle Trousers","Eileen Fisher",Black,258.00
507,"Satin A Line Dress",Topshop,Black,105.00
508,"Stripe French Terry Shorts","T by Alexander Wang","Black And Periwinkle",180.00
509,"Blossom Print Shift Dress","Ella Moss","Black Blossom Print",198.00
510,"Lame Lace Skirt","JULIEN DAVID","Black Blue",620.00
511,"One Button Fleece Wrap Cardigan",Bobeau,"Black Burnout",58.00
512,"The Perfect Shirt Cotton Shirt","Current Elliott","Black Chambray",198.00
513,"Lace Trim Silk Twill Camisole","Nordstrom Signature and Caroline Issa","Black Circle Dot Print",195.00
514,"Stripe Sleeveless Stretch Silk Surplice Top","Classiques Entier","Black Clean Stripe Print",178.00
515,"Raw Ruffle Tunic Dress","Free People","Black Combo",88.00
516,"Colorblock Illusion Tights",DKNY,"Black Combo",20.00
517,"Echo Open Stitch Sweater","Free People","Black Combo",108.00
518,"Gingham Print Hooded Trench Coat","MICHAEL Michael Kors","Black Combo",128.00
519,"Forever Yours Knit Stripe Tunic","Free People","Black Combo",148.00
520,"Alexa Stretch Corduroy Skinny Pants","Mavi Jeans","Black Cord",98.00
521,"Sleeveless Embroidered Mesh Front Top",Gibson,"Black Dot",56.00
522,"Midi Tube Skirt","Vince Camuto","Black Dots",0
523,"Pleat Fit and Flare Dress",Halogen,"Black Floral",118.00
524,"Relaxed Fit Pants","Maison Scotch","Black Floral",109.00
525,"Print Fringe Kimono","Sun and Shadow","Black Floral Border Print",42.00
526,"Print Shift Dress",Pleione,"Black Geometric Print",88.00
527,"Print Drawstring Shorts",GLAMOROUS,"Black Graduated Ditsy",38.00
528,"Retro Glamour Ditsy Floral Underwire Balconette","Betsey Johnson","Black Ground Floral",44.00
529,"Crochet Back Print Camisole",Lush,"Black Hot Pink",34.00
530,"Lace and Jersey Gown","Tadashi Shoji","Black Ivory",398.00
531,"Tiered Slip Dress",Leith,"Black Jv Paint",68.00
532,"Frenchi Print Swing Tank",Frenchi,"Black Layered Floral",28.00
533,"Print Cotton and Silk Blend Topper","Classiques Entier","Black Medallion Print",398.00
534,"Frenchi Print Layered Tank",Frenchi,"Black Mediterranean Floral",34.00
535,"Sunflower Print Shorts","Zoe and Rose","Black Multi",34.00
536,"Live In  Halo Leggings",Zella,"Black Multi",64.00
537,"Fringe Trim Print Tank","Basil Lola","Black Multi",38.00
538,"Blurred Gingham Print Sweater","MARC BY MARC JACOBS","Black Multi",298.00
539,"Layered Frond Print Tank","Opening Ceremony","Black Multi",285.00
540,"Floral Print Sweatshirt","Christopher Kane","Black Multi",565.00
541,"Live In  Halo Leggings",Zella,"Black Multi",64.00
542,"Strappy Print Fit and Flare Dress",Raga,"Black Multi",88.00
543,"Chloe Print Wrap Bikini Top","L Space","Black Multi",77.00
544,"Floral Print Lace Fit and Flare Dress","Adrianna Papell","Black Multi",258.00
545,"Embroidered Shift Dress","Lucky Brand","Black Multi",129.00
546,"Lace Racerback Camisole",ASTR,"Black Multi",48.00
547,"On Your Own Tank",Billabong,"Black Multi",29.95
548,"Nuevo Sol Shirred Side Hipster Bikini Bottoms","Trina Turk","Black Multi",72.00
549,"Method Print Silk Top","Helmut Lang","Black Multi",335.00
550,"Print Chiffon Shirt","Helmut Lang","Black Multi",320.00
551,"Crochet Shoulder Top",ASTR,"Black Multi Floral",58.00
552,"Print Tie Back Cover Up",BP.,"Black Multi Tropical",38.00
553,"Embroidered Applique Jersey Tank","Christopher Kane","Black Neon Orange",695.00
554,"Crochet Macrame Bandeau Bikini Top",Raisins,"Black Nights Crochet",40.00
555,"Crochet Macrame Bandeau Bikini Top",Raisins,"Black Nights Crochet",40.00
556,"Sweet Pea Crochet Side Tie Bikini Bottoms",Raisins,"Black Nights Crochet",38.00
557,"Mid Rise Skinny Jeans","J Brand","Black Noise",205.00
558,"Live In  Space Dye Pop Leggings",Zella,"Black Onyx",58.00
559,"Faux Wrap Blouse",Pleione,"Black Painted Square",68.00
560,"Deep V Neck Maxi Dress",Leith,"Black Paris Tapestry",78.00
561,"Floral Print Silk Kaftan Dress",eskandar,"Black Pink Multi","1995.00"
562,"Print Ruched Floral Tube Top",Leith,"Black Pink Rose",26.00
563,"High Waist Print Midi Skirt",Leith,"Black Pink Rose",44.00
564,"Pleat Maxi Skirt","Painted Threads","Black Print",38.00
565,"Drip Drop Hooded Trench Coat","Laundry by Shelli Segal","Black Silver",148.00
566,"Pleat Back Peasant Blouse",Pleione,"Black Square Line",58.00
567,"Spaghetti Strap Sequin Dress",GLAMOROUS,"Black Stone",89.00
568,"High Cut Liner Socks",Hue,"Black Stripe",6.50
569,"Stripe Fit and Flare Dress",Halogen,"Black Stripe Weave",98.00
570,"Print Crop Rashguard",BP.,"Black Teal Peacock",34.00
571,"Lady Luxe Underbust Super Slimming Tank","Star Power by SPANX","Black Tie",48.00
572,"Cape Back Merino Jacquard Sweater","Classiques Entier","Black Trax Graph Pattern",258.00
573,"Pleat Chiffon Skirt","Classiques Entier","Black Vari Stripe Print",188.00
574,"Print Oversize Coat","Versace Collection","Black White","1895.00"
575,"Laurine Floral Lace Overlay Sheath Dress",BCBGMAXAZRIA,"Black White",398.00
576,"Leather Trim Jacquard Jacket","Classiques Entier","Black White Combo",348.00
577,"Plaid Jacquard Full Skirt","Classiques Entier","Black White Plaid",198.00
578,"Sleeveless Crossover Blouse","Ro and De","Black White Print",68.00
579,"Rea Pleat V Neck Top","Catherine Catherine Malandrino","Blanc Garden",98.00
580,"Envelope Back Silk Tee","Tory Burch","Bloom Doves",295.00
581,"Cameron Cotton G String",h.dew,"Bloom Stripe",8.00
582,"Blooming Roses Cotton Jersey Pajamas","Carole Hochman Designs","Blooming Roses",59.00
583,"Embroidered Boyfriend Jeans","Christopher Kane",Blue,"1175.00"
584,"Cap Sleeve Faux Wrap Jersey Maxi Dress",LOVEAPPELLA,"Blue Animal Print",78.00
585,"Print Crepe de Chine Jumpsuit","Laundry by Shelli Segal","Blue Beret Multi",168.00
586,"Print Crepe Shift Dress","Laundry by Shelli Segal","Blue Beret Multi",205.00
587,"Combo Stripe Racerback Tank",Trouv,"Blue Black Multi Stripe",48.00
588,"Smocked Waist Dress",Leith,"Blue Chick",54.00
589,"Triple Mesh Bump It Up Underwire Push Up Bra","On Gossamer","Blue Chroma Dot",46.00
590,"Tie Front Shorts",BP.,"Blue Cloisonne",28.00
591,"Fleece Hoodie",BP.,"Blue Cloisonne",38.00
592,"Back Zip Textured Sweater","Classiques Entier","Blue Cloisonne",138.00
593,"Transplant Print Woven Pants",RVCA,"Blue Crest",55.00
594,"Shirred V Neck Tee",Caslon,"Blue Crystal",29.00
595,"Gauze Henley Tank",BP.,"Blue Crystal",28.00
596,"Halter Bikini Top",BP.,"Blue Crystal Southwest",28.00
597,"Chiffon Yoke Sleeveless Blouse","Vince Camuto","Blue Dawn",69.00
598,"Geo Print Cap Sleeve Pleated V Neck Top","Vince Camuto","Blue Dawn",49.00
599,"Geo Ties Print Tie Waist Dress","Vince Camuto","Blue Dawn",149.00
600,"Bow Bandeau Bikini Top",BP.,"Blue Denim",24.00
601,"Ruffle Detail Bikini Bottoms",BP.,"Blue Denim",20.00
602,"Melodie Underwire Spacer Foam T Shirt Bra",Wacoal,"Blue Depth",80.00
603,"Audrey Crochet Trim Camisole","Underella by Ella Moss","Blue Depths",48.00
604,"Shirred V Neck Tee",Caslon,"Blue Dresden",29.00
605,"Split Back Top",Trouv,"Blue Dresden",58.00
606,"Asymmetrical Silk Top",Trouv,"Blue Dresden",68.00
607,"Shirred Side Tank",Caslon,"Blue Dresden",29.00
608,"Fit and Flare Cotton and Silk Dress","Classiques Entier","Blue Dusk Medallion Floral",268.00
609,"Floral Print Cotton and Silk Skirt","Classiques Entier","Blue Dusk Medallion Floral",228.00
610,"Floral Print Stretch Silk Tank","Classiques Entier","Blue Dusk Poppy Print",178.00
611,"Print Textured Peplum Tank","Painted Threads","Blue Floral",28.00
612,"Crewneck Cashmere Sweater","Nordstrom Signature","Blue Gem",395.00
613,"Flutter Sleeve V Neck Maxi Dress",LOVEAPPELLA,"Blue Geo Print",72.00
614,"Jessie Twist Waist Chiffon Dress","Donna Morgan","Blue Green",189.00
615,"Laura Ruched Sweetheart Silk Chiffon Gown","Donna Morgan","Blue Green",230.00
616,"Drop Shoulder Sweater",Vince,"Blue Haze",275.00
617,"Seamless Bikini",Halogen,"Blue Heather",14.00
618,"Seamless Thong",Halogen,"Blue Heather",14.00
619,"Seamless Hipster Panties",Halogen,"Blue Heather",14.00
620,"Faux Wrap Sleeveless Stretch Silk Top","Classiques Entier","Blue Heather Stencil Floral",178.00
621,"Splatter Print Dolman Sleeve Open Stripe Cardigan","Olive and Oak","Blue Horizon Combo",59.00
622,"Long Sleeve Plaid Shirt","Side Stitch","Blue Indigo Plaid",78.00
623,"Forever Perfect Push Up Bra","Betsey Johnson","Blue Jeans",46.00
624,"Starlet Lace Balconette Bra","Betsey Johnson","Blue Jeans",48.00
625,"Mademoiselle Memory Foam T Shirt Bra","Chantelle Intimates","Blue Jeans",78.00
626,"Stretch Knit Thong","Betsey Johnson","Blue Jeans",12.00
627,"C Magnifique Underwire Bra","Chantelle Intimates","Blue Lagoon",68.00
628,"C Magnifique Underwire T Shirt Bra","Chantelle Intimates","Blue Lagoon",70.00
629,"Shirred V Neck Tee",Caslon,"Blue Mazarine",29.00
630,"Three Quarter Sleeve Sweater",Halogen,"Blue Mazarine",59.00
631,"Shirred Side Tank",Caslon,"Blue Mazarine",29.00
632,"Asymmetrical Long Sleeve Tunic",Bobeau,"Blue Mazarine",44.00
633,"High Low Seamed Back Tee",Halogen,"Blue Mazarine",25.00
634,"Draped Moto Jacket",Trouv,"Blue Mazarine",98.00
635,"Elastic Cuff Pleated Pants",Trouv,"Blue Mazarine",78.00
636,"Short Sleeve Long V Neck Tee",Halogen,"Blue Mazarine",25.00
637,"Mixed Print Ruffle Bandeau",BP.,"Blue Mazarine Aztec Geo",28.00
638,"Print Fringe Kimono","Sun and Shadow","Blue Mazarine Aztec Print",42.00
639,"Floral Print Topper",Hinge,"Blue Mazarine Floral Print",128.00
640,"Print Crop Rashguard",BP.,"Blue Mazarine Hazy Daisy",34.00
641,"Print Ruffle Bikini Bottoms",BP.,"Blue Mazarine Hazy Daisy",20.00
642,"Shirred Back Tank",BP.,"Blue Mazarine Tribal Triangle",28.00
643,"Sports Bra","BP. Undercover","Blue Mazarine Water Linear",34.00
644,"Sports Bra","BP. Undercover","Blue Mazarine Water Linear",34.00
645,"Mixed Media Tunic",Pleione,"Blue Mazzarine",58.00
646,"Ruched Waist Side Slit Maxi Skirt",Bobeau,"Blue Mazzarine",44.00
647,"One Button Fleece Wrap Cardigan",Bobeau,"Blue Mischief",58.00
648,"Olivia Crochet Yoke Jacquard Sheath Dress","Plenty by Tracy Reese","Blue Multi",158.00
649,"Embroidered Sleeveless Sheath Dress",Clove,"Blue Multi",148.00
650,"Floral Print Bubble Hem Tank",ASTR,"Blue Multi Floral",46.00
651,"Double Breasted Skirted Trench Coat","Lauren Ralph Lauren","Blue Oasis",200.00
652,"Focus Shirred Tank",Zella,"Blue Palace",46.00
653,"Win Win Studio Layer Top",Zella,"Blue Palace Heather",64.00
654,"No Show Cheeky Hipster Briefs",Halogen,"Blue Persia",13.00
655,"No Show Thong",Halogen,"Blue Persia",13.00
656,"Seamless High Cut Briefs",Nordstrom,"Blue Placid",13.00
657,"Two Way Seamless Tank",Nordstrom,"Blue Placid",28.00
658,"Seamless Boyshorts",Nordstrom,"Blue Placid",13.00
659,"My Run Layer Half Zip Top",Zella,"Blue Radiant",64.00
660,"Shirred V Neck Tee",Caslon,"Blue Raindrop",29.00
661,"Frenchi Long Sleeve Top",Frenchi,"Blue Raindrop",38.00
662,"Jacquard Peplum Tee",Frenchi,"Blue Raindrop",34.00
663,"Asymmetrical Long Sleeve Tunic",Bobeau,"Blue Raindrop",44.00
664,"High Low Seamed Back Tee",Halogen,"Blue Raindrop",25.00
665,"Split Hem Nep Yarn Sweater",Caslon,"Blue Raindrop",54.00
666,"Sheer Sleeveless Tunic",Halogen,"Blue Raindrop",59.00
667,"Twist Front Tank",Bobeau,"Blue Raindrop",39.00
668,"Crochet Inset Peasant Tank",Elodie,"Blue Raindrop",36.00
669,"Perfect Layer Tank","NIC ZOE","Blue Roma",44.00
670,"A Line Bandage Dress","Herve Leger","Blue Sapphire","1390.00"
671,"Malia Slim Leg Stretch Jeans","Jag Jeans","Blue Shadow",69.00
672,"Every Wear Hoodie","Make  Model","Blue Sky",44.00
673,"Weekend Jogger Pants","Make  Model","Blue Sky",38.00
674,"Tory Tunic Minidress","Tory Burch","Blue Sonda",325.00
675,"Stripe Cashmere Sweater with Contrast Layered Hem","Fabiana Filippi","Blue Stripe","1090.00"
676,"Stretch Cotton Thong",Nordstrom,"Blue True Heather",10.00
677,"Cotton Blend Boyshorts",Nordstrom,"Blue True Heather",10.00
678,"Hedona Seamless Underwire Bra","Chantelle Intimates","Blue Tweed",70.00
679,"Faux Wrap Short Sleeve Silk Blouse","Classiques Entier","Blue Wash Check Print",198.00
680,"Darcy Print Pleat Georgette Skirt","Classiques Entier","Blue Wash Check Print",168.00
681,"Bella Colored Straight Leg Stretch Crop Jeans",NYDJ,Bluebell,88.00
682,"Stretch Taffeta Cocktail Dress","Alex Evenings","Blueberry Ice",120.00
683,"Organic Cotton Bateau Neck Boxy Top","Eileen Fisher",Bluette,228.00
684,"Drape Front Stripe Cardigan",Bobeau,Blush,0
685,"Jessie Twist Waist Chiffon Dress","Donna Morgan",Blush,189.00
686,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Blush,189.00
687,"Crisscross Bodice Skater Dress","a. drea",Blush,98.00
688,"Embellished Shoulder Layered Chiffon Gown","Eliza J",Blush,248.00
689,"Crochet Lace Sheath Dress","Taylor Dresses",Blush,138.00
690,"Side Cutout Embellished Strapless Gown",Xscape,Blush,228.00
691,"Crisscross Bodice Skater Dress","a. drea",Blush,98.00
692,"Rosette Pleated Gown","a. drea",Blush,128.00
693,"Rail Mid Rise Super Skinny Jeans","J Brand",Blush,178.00
694,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Blush,189.00
695,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Blush,189.00
696,"Scoop Neck Graphic Tee",Signorelli,Blush,39.00
697,"Crochet Inset Peasant Tank",Elodie,Blush,36.00
698,"Showstopper Camisole and Shorts Pajamas","FLORA NIKROOZ",Blush,108.00
699,"Burnout Double Flounce Dress",Shoshanna,Blush,375.00
700,"Print Shirred Chiffon Fit and Flare Dress","Adrianna Papell",Blush,198.00
701,"Textured High Low Shirt",Lush,Blush,42.00
702,"Floral Peplum Tank",Maisie,"Blush Floral",58.00
703,"Floral Print Stretch Cotton Miniskirt","Haute Hippie","Blush Multi",495.00
704,"Silk Ballet Neck Shift Dress","Eileen Fisher",Bone,378.00
705,"Sleeveless Silk High Low Tunic","Eileen Fisher",Bone,298.00
706,"Two Tone Silk Shift Dress","Eileen Fisher",Bone,378.00
707,"Bermuda Trouser Denim Shorts","KUT from the Kloth",Bouncy,69.00
708,"Embroidered Knit Top",Bobeau,Boysenberry,58.00
709,"Sebatical Sweater Knit High Waist Shorts",RVCA,"Brass Yellow",46.00
710,"Kailia Sweater Knit Racerback Tank",RVCA,"Brass Yellow",54.00
711,"Riveter Denim Jumpsuit",Joes,Breagan,328.00
712,"Cotton Jersey Pajamas","Lauren Ralph Lauren","Bridle Path Novelty Turq",72.00
713,"Beaded Strapless Gown","Adrianna Papell","Bright Aqua",328.00
714,"Knit Jacquard Shift Dress","Laundry by Shelli Segal","Bright Blue Beret",148.00
715,"Pleated Strapless Gown","Way In","Bright Cherry",98.00
716,"Knit Maxi Dress",Lush,"Bright Coral",52.00
717,"Olivia Embellished Bodice Strapless Gown","As U Wish","Bright Coral",129.00
718,"Clarissa Colored Stretch Skinny Ankle Jeans",NYDJ,"Bright Melon",110.00
719,"Long Sleeve Woven Tunic",ASTR,"Bright Mint",49.00
720,"Tulle Skirt","Jean Paul Gaultier","Bright Pink",375.00
721,"Ruffle Back Tank",Lush,"Bright Pink",34.00
722,"Cowl Neck Tulle Tank","Jean Paul Gaultier","Bright Pink",325.00
